rank,Channel Info,Influence Score,Followers,Avg. Views,Posts,60-Day Eng Rate,New Video Avg. Views,Total Views,Country Or Region
33,"
T-Series Bhakti Sagar",68,52.5m,55.9k,23.9k,0.001,73.6k,24.3b,India
34,"
Ed Sheeran",82,52.4m,16.4m,256,0.012,259.7k,28.2b,
35,"
Ariana Grande
",33,51.8m,6.9m,146,0.006,0,22.4b,
36,"
LooLoo Kids - Nursery Rhymes and Children's Songs",66,50.5m,17.3m,565,0.043,2.1m,29.6b,United States
37,"
YRF",72,48.5m,1.1m,3.3k,0.068,3.1m,30.1b,India
38,"
BillionSurpriseToys - English Kids Songs & Cartoon",68,47.5m,1.4m,656,0.005,222.5k,8.7b,United States
39,"
Taylor Swift
",60,47.4m,4.0m,189,0.003,0,25.9b,
40,"
Infobells - Hindi",62,46.9m,8.5m,486,0.064,2.9m,26.6b,India
41,"
Billie Eilish
",16,46.7m,18.3m,49,0.018,0,12.3b,United States
42,"
JuegaGerman",82,46.4m,5.3m,2.0k,0.061,2.5m,13.8b,United States
43,"
Badabun",68,45.8m,121.9k,14.8k,0.001,39.2k,18.7b,Mexico
44,"
Fernanfloo",82,45.3m,30.2m,542,0.129,4.0m,10.0b,El Salvador
45,"
Felipe Neto",79,44.5m,2.6m,3.6k,0.028,1.0m,15.7b,Brazil
46,"
BRIGHT SIDE",68,44.1m,367.6k,4.7k,0.002,70.9k,10.2b,United States
47,"
whinderssonnunes",82,43.9m,2.9m,523,0.02,480.4k,4.1b,
48,"
Bad Bunny",68,43.7m,150.7m,125,0.111,3.6m,25.5b,Puerto Rico
49,"
Você Sabia?",75,43.6m,3.2m,1.4k,0.028,874.9k,7.4b,Brazil
50,"
SonyMusicIndiaVEVO",70,43.5m,560.2k,3.3k,0.01,393.3k,24.6b,
51,"
HolaSoyGerman.",59,43.4m,55.2m,136,0.04,0,4.8b,Chile
52,"
Katy Perry
",57,43.4m,1.0m,118,0.001,0,24.2b,United States
53,"
Alan Walker",75,42.4m,4.2m,323,0.021,715.8k,11.9b,Norway
54,"
Get Movies",78,42.0m,938.3k,3.5k,0.007,308.8k,28.3b,Russia
55,"
A",61,41.9m,21.9m,667,0.284,10.6m,17.7b,Belarus
56,"
Like Nastya Show",80,41.7m,13.7m,621,0.012,443.4k,18.9b,United States
57,"
Shemaroo",69,41.1m,267.3k,10.2k,0.005,183.3k,21.2b,India
58,"
ABS-CBN Entertainment",73,41.0m,138.6k,181.1k,0.001,57.7k,47.9b,Philippines
59,"
Speed Records",70,41.0m,152.6k,10.4k,0.01,383.2k,24.7b,India
60,"
elrubiusOMG",83,40.4m,16.6m,706,0.084,2.2m,7.5b,
61,"
Voot Kids",51,40.2m,3.6m,3.5k,0.058,2.3m,18.4b,India
62,"
Little Baby Bum - Nursery Rhymes & Kids Songs",78,39.9m,742.2k,2.1k,0.017,682.1k,37.7b,United States
63,"
Rihanna
",42,39.8m,847.9k,79,0,0,20.4b,
64,"
Luisito Comunica",75,39.4m,6.2m,1.1k,0.123,4.6m,7.9b,Mexico
65,"
Маша и Медведь",77,39.2m,5.1m,1.2k,0.06,2.3m,33.3b,Russia
66,"
Ishtar Music",62,38.3m,123.8k,4.6k,0.015,583.7k,15.4b,India
67,"
TheEllenShow",81,38.3m,357.7k,14.5k,0.001,27.6k,22.4b,United States
68,"
Luccas Neto",75,38.1m,6.0m,1.9k,0.037,1.3m,20.8b,Brazil
69,"
Kimberly Loaiza",69,38.0m,23.9m,228,0.202,6.5m,4.5b,United States
70,"
xxxtentacion",65,37.9m,7.5m,126,0.008,0,9.9b,United States
71,"
GR EXPLODE",75,37.9m,1.6m,4.2k,0.034,1.2m,24.3b,Brazil
72,"
Shakira",82,37.6m,1.2m,289,0.011,334.2k,24.2b,
73,"
WorkpointOfficial",76,37.4m,90.6k,63.5k,0.003,101.5k,34.2b,Thailand
74,"
One Direction",33,37.2m,1.4m,157,0.003,0,12.6b,
75,"
Daddy Yankee",72,37.1m,28.9m,441,0.028,641.9k,20.9b,United States
76,"
Toys and Colors",79,37.1m,27.1m,848,0.104,3.8m,42.2b,United States
77,"
CarryMinati",61,36.9m,46.3m,179,0.835,26.9m,3.0b,India
78,"
shfa2 - شفا",25,36.3m,2.9m,1.4k,0.016,540.6k,21.3b,United Arab Emirates
79,"
News",85,36.2m,N/A,0,,0,0,
80,"
TEDx Talks",75,36.2m,699,186.4k,0,5.1k,6.7b,
81,"
shfa",28,36.2m,19.5m,873,0.108,3.8m,19.5b,United Arab Emirates
82,"
Jkk Entertainment",66,36.1m,91.8m,198,0.183,6.3m,15.4b,India
83,"
Maroon 5",43,36.1m,172.3k,163,0.001,0,21.0b,
84,"
Masha and The Bear",63,36.0m,5.1m,969,0.068,2.4m,20.2b,United States
85,"
Super Simple Songs - Kids Songs",73,35.8m,17.7m,610,0.058,2.0m,38.5b,Canada
86,"
Bruno Mars",80,35.6m,42.9m,97,0.025,0,17.7b,
87,"
Ozuna",74,35.4m,57.5m,142,0.539,18.6m,21.4b,Puerto Rico
88,"
Goldmines Gaane Sune Ansune",63,35.0m,134.9k,3.2k,0.004,121.5k,14.6b,India
89,"
Mikecrack",59,34.9m,10.3m,1.8k,0.171,5.6m,14.3b,United States
90,"
ARY Digital HD",57,34.4m,88.1k,75.9k,0.007,248.8k,27.5b,Pakistan
91,"
Like Nastya ESP",62,34.4m,8.8m,652,0.019,617.7k,16.5b,United States
92,"
one",71,34.1m,72.0k,126.9k,0,13.9k,26.5b,Thailand
93,"
Ultra Bollywood",68,34.0m,200.0k,9.2k,0.007,246.2k,15.7b,India
94,"
Maria Clara & JP",54,34.0m,31.4m,637,0.185,6.1m,20.9b,United States
95,"
J Balvin",80,33.7m,1.2m,134,0.003,56.3k,21.8b,Colombia
96,"
YouTube Spotlight",83,33.7m,944.6k,559,0.022,720.2k,2.8b,United States
97,"
Markiplier
",80,33.7m,3.9m,5.2k,0.098,3.1m,19.0b,United States
98,"
ABP NEWS",62,33.6m,15.5k,230.3k,0.001,29.6k,10.7b,India
99,"
Total Gaming",61,33.6m,2.5m,1.9k,0.038,1.1m,6.0b,India
100,"
VEGETTA777",81,33.5m,1.4m,7.2k,0.034,1.0m,15.0b,
101,"
Ryan's World",75,33.4m,6.1m,2.2k,0.049,1.6m,52.5b,United States
102,"
Desi Music Factory",52,33.3m,100.7m,129,0.375,11.3m,9.7b,India
103,"
Geet MP3",70,33.1m,6.7m,591,0.067,2.0m,11.8b,India
104,"
Sony PAL",54,33.0m,74.5k,19.5k,0.002,58.7k,23.8b,
105,"
NoCopyrightSounds",78,32.9m,1.7m,1.1k,0.015,445.9k,10.6b,United Kingdom
106,"
SSSniperWolf",72,32.8m,7.1m,3.1k,0.121,3.8m,21.3b,United States
107,"
T-Series Apna Punjab",66,32.8m,708.2k,6.8k,0.008,246.2k,19.3b,India
108,"
HAR PAL GEO",60,32.8m,186.4k,65.5k,0.004,115.2k,27.2b,Pakistan
109,"
KHANDESHI MOVIES",66,32.4m,43.0m,194,0.176,5.5m,10.8b,India
110,"
IndiaTV",64,32.3m,20.2k,241.2k,0.002,53.9k,13.8b,India
111,"
La Granja de Zenón",65,32.1m,4.4m,573,0.032,990.0k,23.4b,Argentina
112,"
ChThailand",70,31.9m,149.0k,75.0k,0,0,20.5b,Thailand
113,"
JustinBieberVEVO",42,31.8m,14.7m,205,0.021,0,25.5b,United States
114,"
GENIAL",62,31.5m,239.2k,5.6k,0.003,76.6k,6.4b,Mexico
115,"
Selena Gomez
",31,31.4m,2.3m,186,0.03,828.7k,11.7b,
116,"
Eros Now",74,31.4m,45.9k,9.9k,0.005,168.1k,16.8b,India
117,"
Galinha Pintadinha",74,31.3m,401.0m,63,1.202,36.8m,23.4b,Brazil
118,"
Bollywood Classics",57,31.3m,369.1k,1.9k,0.001,32.3k,19.3b,India
119,"
SMTOWN",77,31.0m,1.2m,4.0k,0.174,5.1m,25.6b,
120,"
Luis Fonsi",81,31.0m,215.9k,125,0.001,25.1k,14.6b,United States
121,"
Mr. Bean",68,30.9m,740.2k,2.7k,0.009,283.7k,9.9b,
122,"
CVS 3D Rhymes",74,30.8m,71.1m,338,0.006,0,18.8b,
123,"
Rajshri",69,30.8m,49.9k,3.8k,0.007,207.1k,13.6b,India
124,"
Ricis Official",61,30.6m,2.0m,2.1k,0.034,925.7k,5.2b,Indonesia
125,"
Saregama Music",57,30.5m,47.5k,6.1k,0.012,350.9k,12.7b,India
126,"
DisneyMusicVEVO",74,30.4m,1.4m,1.8k,0.014,365.4k,25.3b,United States
127,"
Trap Nation",79,30.4m,474.5k,2.5k,0.003,83.8k,13.5b,United States
128,"
Dream",74,30.2m,35.5m,110,0.719,20.7m,2.7b,United States
129,"
The Tonight Show Starring Jimmy Fallon",79,30.2m,401.1k,8.0k,0.014,391.5k,16.3b,United States
130,"
Vlad và Nikita",79,30.0m,33.8m,422,0.416,12.4m,18.9b,United States
131,"
AH",55,30.0m,2.1m,1.9k,0.034,936.5k,4.1b,Indonesia
132,"
BabyBus - Kids Songs and Cartoons",39,29.9m,6.9m,1.8k,0.049,1.4m,24.2b,United States
133,"
Spinnin' Records",80,29.7m,228.8k,10.9k,0.004,119.4k,20.2b,Netherlands
134,"
rezendeevil",78,29.7m,898.0k,11.6k,0.016,393.9k,12.7b,United States
135,"
xoxxxoooxo",25,29.7m,7.5m,124,0.036,908.4k,19.9b,Canada
136,"
Shawn Mendes",55,29.6m,2.5m,132,0.004,0,11.9b,
137,"
PowerKids TV",30,29.5m,665.2k,2.8k,0.007,183.2k,15.0b,Ireland
138,"
Boram Tube Vlog [보람튜브 브이로그]",80,29.4m,63.3m,223,0.007,0,13.1b,United States
139,"
Jingle Toons",61,29.3m,2.5m,230,0.005,58.9k,10.0b,
140,"
Worldwide Records Bhojpuri",59,29.2m,114.2k,6.0k,0.015,426.1k,14.8b,India
141,"
AuronPlay",72,29.2m,18.3m,404,0.047,0,4.0b,Spain
142,"
ImagineDragons",38,29.0m,988.8k,76,0.008,195.1k,14.7b,United States
143,"
Techno Gamerz",20,29.0m,10.3m,855,0.248,6.7m,7.6b,India
144,"
MrBeast Gaming",71,28.9m,35.5m,134,0.329,8.7m,5.1b,United States
145,"
Adele",21,28.9m,1.7m,14,0.003,0,12.8b,
146,"
Maluma",57,28.8m,8.0m,21,0.074,1.9m,19.9b,United States
147,"
jacksepticeye",80,28.8m,2.9m,5.0k,0.1,2.7m,15.6b,Ireland
148,"
ashish chanchlani vines",61,28.7m,65.0m,147,0.096,0,4.1b,India
149,"
Ultra Music",75,28.7m,76.2k,4.7k,0.002,57.2k,16.4b,
150,"
Peppa Pig - Official Channel",64,28.6m,5.9m,2.3k,0.024,680.5k,20.9b,United States
151,"
Wow Kidz",60,28.5m,594.1k,4.2k,0.014,382.7k,14.2b,India
152,"
قناة طيور الجنة | toyoraljanahtv",70,28.4m,638.8k,3.2k,0.009,252.4k,26.1b,
153,"
Karolgmusic",50,28.2m,7.2m,121,0.005,5.6k,14.6b,Colombia
154,"
Little Angel: Nursery Rhymes & Kids Songs",38,28.1m,17.2m,1.2k,0.067,1.8m,20.6b,United States
155,"
Talking Tom",69,28.1m,13.0m,452,0.026,671.4k,14.0b,United States
156,"
The Late Late Show with James Corden",77,28.0m,290.5k,5.5k,0.012,319.1k,10.1b,
157,"
GMANetwork",82,27.8m,82.2k,115.1k,0.001,31.5k,26.5b,Philippines
158,"
MR. INDIAN HACKER",37,27.8m,4.5m,830,0.208,5.5m,4.8b,India
159,"
Genevieve's Playhouse - Learning Videos for Kids",60,27.6m,33.4m,582,0.078,2.1m,19.6b,United States
160,"
Roundhell",46,27.6m,65.9m,65,0.071,0,2.8b,India
161,"
Zee News",59,27.5m,67.0k,148.6k,0.006,164.4k,13.1b,India
162,"
TheDonato",63,27.3m,2.7m,2.6k,0.023,438.9k,5.2b,United States
163,"
infobells - Tamil",54,27.2m,10.4m,467,0.018,409.0k,16.7b,India
164,"
Diana and Roma ESP",72,27.0m,7.9m,506,0.088,2.3m,10.7b,United States
165,"
Lucas and Marcus",71,27.0m,4.0m,998,0.258,6.8m,8.6b,United States
166,"
Drake",50,27.0m,19.7m,53,0.006,0,13.2b,
167,"
व्लाद और निकिता",1,26.9m,16.3m,444,0.078,2.0m,16.3b,United States
168,"
[토이푸딩] ToyPudding TV",75,26.7m,295.3k,2.6k,0,7.8k,15.6b,United States
169,"
AboFlah",40,26.7m,7.5m,560,0.205,4.8m,3.7b,Kuwait
170,"
Bounce Patrol - Kids Songs",60,26.6m,67.9m,210,0.048,1.1m,19.3b,Australia
171,"
Wiz Khalifa",77,26.6m,2.0m,601,0.007,134.4k,12.7b,United States
172,"
infobells - Telugu",60,26.5m,3.6m,428,0.042,1.1m,13.6b,India
173,"
enchufetv",79,26.4m,2.0m,1.0k,0.023,530.8k,10.1b,
174,"
DanTDM
",79,26.3m,3.7m,3.6k,0.065,1.6m,18.9b,United States
175,"
Michael Jackson",24,26.1m,5.9m,8,0.024,316.8k,12.8b,
176,"
WORLDSTARHIPHOP",73,26.0m,388.8k,6.4k,0.006,140.8k,19.6b,United States
177,"
toycantando",68,26.0m,4.4m,512,0.007,156.1k,14.2b,Colombia
178,"
TaylorSwiftVEVO",83,25.8m,10.0m,239,0.016,0,23.5b,United States
179,"
jypentertainment",71,25.7m,2.3m,1.6k,0.115,2.6m,17.7b,
180,"
VanossGaming",81,25.7m,2.9m,1.6k,0.052,1.3m,15.0b,United States
181,"
Renato Garcia",70,25.6m,1.6m,3.7k,0.048,1.1m,7.1b,Brazil
182,"
1MILLION Dance Studio",73,25.6m,250.8k,4.5k,0.004,79.8k,7.5b,South Korea
183,"
LosPolinesios",74,25.6m,6.7m,735,0.075,1.7m,7.2b,
184,"
Nick Jr.",58,25.5m,530.2k,4.8k,0.012,309.7k,20.8b,United States
185,"
Sandeep Maheshwari",66,25.3m,2.2m,525,0.13,3.1m,2.0b,India
186,"
RihannaVEVO",41,25.2m,87.4m,107,0.039,0,18.2b,United States
187,"
Goldmines Dishoom",68,25.1m,431.5k,3.0k,0.009,226.7k,7.5b,
188,"
Marília Mendonça",71,25.1m,203.7m,114,0.583,13.8m,16.8b,Brazil
189,"
Beyoncé",32,25.1m,1.2m,233,0.003,0,16.0b,
190,"
Smosh",82,25.0m,1.6m,1.4k,0.01,209.5k,10.2b,United States
191,"
Jess No Limit",65,24.9m,1.5m,2.0k,0.032,720.9k,3.1b,Indonesia
192,"
Yuya
",81,24.9m,1.6m,672,0.004,0,2.6b,Somalia
193,"
EminemVEVO",82,24.9m,49.7m,104,0.144,2.8m,19.0b,
194,"
Aditya Movies - Telugu & Hindi",49,24.8m,118.4k,4.4k,0.006,124.2k,8.1b,India
195,"
Nicki Minaj",18,24.8m,6.4m,38,0.026,526.6k,9.6b,United States
196,"
KatyPerryVEVO",83,24.8m,29.1m,171,0.017,0,22.8b,United States
197,"
Las Ratitas",52,24.7m,21.5m,217,0.005,0,9.3b,Spain
198,"
Raffy Tulfo in Action",61,24.7m,1.4m,9.0k,0.047,1.1m,13.3b,Philippines
199,"
WatchMojo.com",79,24.7m,194.4k,22.8k,0.006,139.4k,15.8b,Canada
200,"
Netflix",63,24.7m,700.9k,5.8k,0.029,693.7k,5.9b,United States
